EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
效果id,效果说明（策划用）,"间隔时间(配合触发时机1使用, 单位秒",内置触发CD,"buff范围(光环类Buff, 配合触发时机为范围时生效, -1为无限大，6代表半径为6的圆形，6|5代表长6宽5的方形",buff范围内生效人数（触发时机为8.暗壁类时填写，范围内随机此数量）,属性监听,触发时机（详见对应sheet）,触发条件（lua）,触发音效,效果（详见对应sheet）,效果参数,"目标类型：（0,自己 1,友方包括自己 2,敌方 3,所有人 4,死亡的友方 5,队友包括自己 6友方不包括自己, 7最初召唤者, 8自己的宠物）",触发特效（特效id=挂点类型【0具体挂点，1身高百分比】=对应类型的值【具体挂点或百分比】）,是否通知客户端触发时机（1，通知，0，不通知。默认不通知）,触发特效（废弃）,内置触发共CD,内置触发CD组
1,加血/耗蓝,,,1,,,0|2,LuaSpecial|INT=0|RANG=5,,1,6=1|7=-20,0,,,,,
3,挑衅（不受嘲讽）,,,,,,0,,,4,148,,,,,,
5,霸体（不受硬直）,,,,,,0,,,4,141|142,,,,,,
6,冰冻术（控制效果）,,,,,,0,,,4,137|138|139|140|141|145,,,,,,
8,加速术（生效）,,,,,,0,,,20,JiaSuShuRes1,,,,,,
9,加速术（加移速）,,,,,,0,,,42,74=2500,,,,,,
11,天使之光（友方）,,,,,,0,,,8,3,,,,,,
13,怒爆火属性ATK,,,,,,0,,,2,174=2000,,,,,,
14,装死,,,,,,0,,,4,147,,,,,,
15,冰冻术（改变元素属性）,,,,,,0,,,31,170=4,,,,,,
16,快速恢复（1级）,10,,,,,1,OverWeight|Buff=9208,,11,KuaiSuHuiFu,,,,,,
17,霸体（受击次数控制）,,,,,,3,BeHitDamageCheck,,11,Nil,,,,,,
18,能量外套（效果生效）,,,,,,3,,,11,NengLiangWaiTao,,,,,,
19,能量外套（BUFF删除）,,,,,,0,,,7,2001,,,,,,
20,隐匿（效果生效）,,,,,,0,,,4,144,,,,,,
21,挑衅强制攻击自身,,,,,,0,,,4,153,,,,,,
25,解毒,,,,,,0,,,8,5,,,,,,
26,闪避护盾（层数监控）,,,,,,6,,,11,Nil,,,,124,,
27,闪避护盾（护盾）,,,,,,0,,,2,53=60,,,,,,
28,不可被偷窃,,,,,,0,,,4,152,,,,,,
29,隐匿伏击眩晕,,,,,,0,,,4,137|138|139|140|141|145,,,,,,
30,隐匿（蓝量检测）,1,,,,,1,YinniSP|SP=0,,7,3001,,,,,,
