DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
副本ID,副本名称\r\n（任务前端显示用）,注释\r\n（策划备注）,副本类型,场景ID\r\n（对应的场景ID）,需求道具\r\n（ItemID=Num）,任务需求（任务ID=任务状态；附任务状态：1，接取成功未完成；2，已完成未交付；3，交付成功）,需求等级（最低lv=最高LV）,前置副本\r\n（副本ID）,场景结束多久踢出玩家\r\n（时间：秒）\r\n副本胜利或失败都算作结束\r\n>有客户端倒计时显示<,副本失败后多久踢出玩家（时间：秒） 只有特定类型会用到，比如英雄挑战\r\n>无客户端倒计时显示<,是否可复活（1是，0否）,客户端控制复活（0不可，1可以）,自动复活配置（2=3=15 初始复活倒计时=每次复活增加时间=最高时间）\r\n>只有PVP用<,手动复活配置（2=3=15 初始复活倒计时=每次复活增加时间=最高时间）\r\n>只有PVP用<,进入方式\r\n（1.客户端请求，单人进副本 2.服务器请求，触发器进入副本，result进入副本等）,允许人数（min=max）\r\n1=1时为单人副本,副本通用开始倒计时（秒）,结算后是否停止AI 0.不停止 1.胜利后停止 2.失败后停止 3.胜利或失败后都停止,副本计时类型（0=0：不计时  1=0：正计时   2=3000：倒计时3000秒   3=900：等候1分钟（暂时写死1）然后倒计时900秒）type=time,副本销毁时间（秒）,奖励展示\r\n（纯展示用，比如无限塔）,首通奖励,副本奖励 AwardId|AwardId,"副本目标类型（1.无分支类型,2有分支类型）",副本目标,平局奖励 AwardId|AwardId,失败奖励 AwardId|AwardId,"胜利条件1（1.[1=time=0]，时间到；2.[2=monster_id=1]，特定ID怪物被击杀只数；3,达成双人烹饪过关要求单子数；4.[4=wall_id=0]，激活触发器；5.[5=npc_id=0]，副本结束时NPC存活；6.[6=item_id=item_count]，获得道具数量；7=0=0，最后一个副本目标完成；可配置多个，与的关系）","胜利条件2（1.[1=time=0]，时间到；2.[2=monster_id=1]，特定ID怪物被击杀只数；3,达成双人烹饪过关要求单子数；4.[4=wall_id=0]，激活触发器；5.[5=npc_id=0]，副本结束时NPC存活；6.[6=item_id=item_count]，获得道具数量；7=0=0，最后一个副本目标完成；可配置多个，与的关系），和胜利条件1为或关系","失败条件（1,1=time时间到，单位秒；2，团灭；3，副本有人退出；4，任意玩家死亡；5.收到sceneai事件，事件名-dungeonsfailed）",进入副本加buff（唯一id，用|隔开）,结算后加buff（唯一id，用|隔开）,进入副本是否需要队员点同意\r\n（只有组队副本需要）,同意框超时后是否自动同意\r\n（进入副本）,ROLL点界面是否出现添加好友按钮,副本刷新时间（0即时刷新 1每天凌晨0点 2每天凌晨5点 3每周一凌晨0点 4每周一凌晨5点）,监听项（ID=参数=是否有公告。无参数的填-1，时间用毫秒）,Lua函数（公告函数|计分函数）,副本爸爸ID\r\n（场景词缀属性来源，entity表）,场景词缀ID,助战基础奖励,助战黑盒奖励,助战公会奖励,助战等级差定义,动态数值类型,动态数值功能ID,脱离副本位置\r\n（场景ID=X=Y=Z=朝向）,观战类型,跟随类型（0：只有进副本时队伍里的玩家退出后可以跟随进入；1：副本外的玩家加入队伍后可跟随进入；2：进副本时队伍里的玩家退出后也不让跟随进入,显示结算面板类型：（默认0默认保持副本结算，1不显示，2显示奖励类型结算，3通用无奖励clear）,是否显示剩余怪物数量（默认0：不显示，1：显示）,"主题副本专用类型（0,剧情 1,挑战普通 2,挑战困难）",是否过滤裁剪模型（不填就裁剪，1不裁剪）,tab到敌方范围，默认15,自动取消选中范围，默认15,
1,普隆德拉镜像1,普隆德拉镜像1（已废弃）,1,2001,,,1=200,,0,0,1,1,5=0=5,,2,1=300,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,普隆德拉镜像2,普隆德拉镜像2（已废弃）,1,2002,,,1=200,,0,0,1,1,5=0=5,,2,1=300,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,圣歌试炼,圣歌试炼,7,1301,,,20=200,,30,10,1,1,5=0=5,,3,1=5,,,,36000,,,3120010|3140060|3140060|3140100,,,,,2=-1=0,,,950601,,1,1,,,,,,,8000260,,8000360,10,3=1=20,1,,,,,,,,,,
29,公会大厅,公会大厅,9,29,,,5=200,,0,0,1,1,5=0=5,,1,1=300,,,,36000,,,,,,,,,,,5093201,,,,,,,,,,,,,,,,,,1,,,,1,,,
402,测试场景,测试场景,1,402,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,雪仗原激战,雪仗原激战,33,404,,,1=200,,10,10,1,1,0=0=0,,2,2=10,,,2=180,900,,,,,,,,1=180=0,,,4508401,,,,,,,,,,,,,,,,,,,,,,,,,
405,奶油狂欢节,奶油狂欢节,27,405,,,1=200,,10,5,0,0,5=0=5,,2,1=4,5,,2=180,190,,,,,,,,1=180=0,,,4517001|4526501,,,,,,,,,,,,,,,,,,,,,,1,,,
406,奶油狂欢节,奶油狂欢节,27,406,,,1=200,,10,5,0,0,5=0=5,,2,1=4,5,,2=180,190,,,,,,,,1=180=0,,,4517002|4526501,,,,,,,,,,,,,,,,,,,,,,1,,,
407,奶油狂欢节,奶油狂欢节,27,407,,,1=200,,10,5,0,0,5=0=5,,2,1=4,5,,2=180,190,,,,,,,,1=180=0,,,4517003|4526501,,,,,,,,,,,,,,,,,,,,,,1,,,
903,哥布林首领挑战★,哥布林首领挑战★,13,903,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3600010|3630010,,,,,,2=6536=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
904,海盗之王挑战★,海盗之王挑战★,13,904,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3600020|3630010,,,,,,2=6556=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
906,兽人酋长挑战★,兽人酋长挑战★（已废弃）,13,906,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3600030|3630010,,,,,,2=6611=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
907,俄赛里斯挑战★,俄赛里斯挑战★,13,907,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3600040|3630010,,,,,,2=6631=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
908,虎王挑战★,虎王挑战★,13,908,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3600050|3630010,,,,,,2=6651=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
909,巴风特挑战★,巴风特挑战★,13,909,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3600060|3630010,,,,,,2=6571=1,,2,,,1,,,,,,,,8000330,,8000430,10,3=1=20,5,,13001,,,,,,,,
933,哥布林首领挑战★★,哥布林首领挑战★★,13,933,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3610010|3630020,,,,,,2=6541=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
934,海盗之王挑战★★,海盗之王挑战★★,13,934,,,40=200,,10,3,1,0,0=0=0,,3,3=5,,,1=0,7200,,3610020|3630020,,,,,,2=6558=1,,2,,,1,,,,,,,,8000340,,8000440,10,3=1=20,5,,13002,,,,,,,,
